# source_nc=ssi_v03r00_yearly_s1610_e2024_c20250221.nc NOAA data archive
# mode=mean
# year=time-mean
# units=Fsun_1AU in W m^-2 nm^-1; wavelength in nm
# generated_on=2025-08-13T09:34:10Z
# wavelength_nm,Fsun_1AU_Wm2_per_nm
2254.000000,7.44042799e-02
2255.000000,7.43607655e-02
2256.000000,7.43172511e-02
2257.000000,7.42737368e-02
2258.000000,7.40990639e-02
2259.000000,7.37932324e-02
2260.000000,7.34874010e-02
2261.000000,7.31815696e-02
2262.000000,7.28757381e-02
2263.000000,7.26943843e-02
2264.000000,7.26375081e-02
2265.000000,7.25806318e-02
2266.000000,7.25237556e-02
2267.000000,7.24668793e-02
2268.000000,7.24306628e-02
2269.000000,7.24151060e-02
2270.000000,7.23995492e-02
2271.000000,7.23839924e-02
2272.000000,7.23684356e-02
2273.000000,7.23232418e-02
2274.000000,7.22484112e-02
2275.000000,7.21735805e-02
2276.000000,7.20987499e-02
2277.000000,7.20239192e-02
2278.000000,7.17879750e-02
2279.000000,7.13909172e-02
2280.000000,7.09938593e-02
2281.000000,7.05968015e-02
2282.000000,7.01997437e-02
2283.000000,7.00815186e-02
2284.000000,7.02421263e-02
2285.000000,7.04027340e-02
2286.000000,7.05633417e-02
2287.000000,7.07239494e-02
2288.000000,7.06749707e-02
2289.000000,7.04164058e-02
2290.000000,7.01578408e-02
2291.000000,6.98992759e-02
2292.000000,6.96407109e-02
2293.000000,6.94670528e-02
2294.000000,6.93783015e-02
2295.000000,6.92895502e-02
2296.000000,6.92007989e-02
2297.000000,6.91120476e-02
2298.000000,6.90495424e-02
2299.000000,6.90132834e-02
2300.000000,6.89770244e-02
2301.000000,6.89407654e-02
2302.000000,6.89045064e-02
2303.000000,6.88380793e-02
2304.000000,6.87414840e-02
2305.000000,6.86448887e-02
2306.000000,6.85482934e-02
2307.000000,6.84516981e-02
2308.000000,6.83452785e-02
2309.000000,6.82290345e-02
2310.000000,6.81127906e-02
2311.000000,6.79965466e-02
2312.000000,6.78803027e-02
2313.000000,6.77364677e-02
2314.000000,6.75650418e-02
2315.000000,6.73936158e-02
2316.000000,6.72221899e-02
2317.000000,6.70507640e-02
2318.000000,6.68654993e-02
2319.000000,6.66663960e-02
2320.000000,6.64672926e-02
2321.000000,6.62681893e-02
2322.000000,6.60690859e-02
2323.000000,6.59363881e-02
2324.000000,6.58700958e-02
2325.000000,6.58038035e-02
2326.000000,6.57375112e-02
2327.000000,6.56712189e-02
2328.000000,6.56071998e-02
2329.000000,6.55454539e-02
2330.000000,6.54837079e-02
2331.000000,6.54219620e-02
2332.000000,6.53602161e-02
2333.000000,6.52240962e-02
2334.000000,6.50136024e-02
2335.000000,6.48031086e-02
2336.000000,6.45926148e-02
2337.000000,6.43821210e-02
2338.000000,6.43122368e-02
2339.000000,6.43829621e-02
2340.000000,6.44536875e-02
2341.000000,6.45244129e-02
2342.000000,6.45951383e-02
2343.000000,6.45897567e-02
2344.000000,6.45082682e-02
2345.000000,6.44267797e-02
2346.000000,6.43452913e-02
2347.000000,6.42638028e-02
2348.000000,6.40728123e-02
2349.000000,6.37723200e-02
2350.000000,6.34718277e-02
2351.000000,6.31713353e-02
2352.000000,6.28708430e-02
2353.000000,6.26819346e-02
2354.000000,6.26046102e-02
2355.000000,6.25272859e-02
2356.000000,6.24499615e-02
2357.000000,6.23726372e-02
2358.000000,6.23498503e-02
2359.000000,6.23816010e-02
2360.000000,6.24133516e-02
2361.000000,6.24451023e-02
2362.000000,6.24768529e-02
2363.000000,6.24496311e-02
2364.000000,6.23634368e-02
2365.000000,6.22772425e-02
2366.000000,6.21910483e-02
2367.000000,6.21048540e-02
2368.000000,6.20221451e-02
2369.000000,6.19429216e-02
2370.000000,6.18636981e-02
2371.000000,6.17844746e-02
2372.000000,6.17052510e-02
2373.000000,6.16454892e-02
2374.000000,6.16051890e-02
2375.000000,6.15648888e-02
2376.000000,6.15245886e-02
2377.000000,6.14842884e-02
2378.000000,6.13371570e-02
2379.000000,6.10831942e-02
2380.000000,6.08292315e-02
2381.000000,6.05752688e-02
2382.000000,6.03213061e-02
2383.000000,6.00800775e-02
2384.000000,5.98515831e-02
2385.000000,5.96230887e-02
2386.000000,5.93945943e-02
2387.000000,5.91660999e-02
2388.000000,5.91297999e-02
2389.000000,5.92856944e-02
2390.000000,5.94415888e-02
2391.000000,5.95974833e-02
2392.000000,5.97533777e-02
2393.000000,5.97988248e-02
2394.000000,5.97338244e-02
2395.000000,5.96688241e-02
2396.000000,5.96038237e-02
2397.000000,5.95388234e-02
2398.000000,5.94677169e-02
2399.000000,5.93905043e-02
2400.000000,5.93132917e-02
2401.000000,5.92360791e-02
2402.000000,5.91588665e-02
2403.000000,5.90881206e-02
2404.000000,5.90238415e-02
2405.000000,5.89595623e-02
2406.000000,5.88952832e-02
2407.000000,5.88310041e-02
2408.000000,5.87235801e-02
2409.000000,5.85730113e-02
2410.000000,5.84224425e-02
2411.000000,5.82718737e-02
2412.000000,5.81213050e-02
2413.000000,5.79819754e-02
2414.000000,5.78538850e-02
2415.000000,5.77257946e-02
2416.000000,5.75977042e-02
2417.000000,5.74696139e-02
2418.000000,5.73924888e-02
2419.000000,5.73663291e-02
2420.000000,5.73401693e-02
2421.000000,5.73140096e-02
2422.000000,5.72878499e-02
2423.000000,5.72268207e-02
2424.000000,5.71309220e-02
2425.000000,5.70350233e-02
2426.000000,5.69391247e-02
2427.000000,5.68432260e-02
2428.000000,5.67614879e-02
2429.000000,5.66939104e-02
2430.000000,5.66263329e-02
2431.000000,5.65587554e-02
2432.000000,5.64911779e-02
2433.000000,5.64043719e-02
2434.000000,5.62983375e-02
2435.000000,5.61923031e-02
2436.000000,5.60862686e-02
2437.000000,5.59802342e-02
2438.000000,5.59058245e-02
2439.000000,5.58630396e-02
2440.000000,5.58202546e-02
2441.000000,5.57774696e-02
2442.000000,5.57346847e-02
2443.000000,5.56034651e-02
2444.000000,5.53838108e-02
2445.000000,5.51641565e-02
2446.000000,5.49445022e-02
2447.000000,5.47248479e-02
2448.000000,5.46000239e-02
2449.000000,5.45700300e-02
2450.000000,5.45400362e-02
2451.000000,5.45100424e-02
2452.000000,5.44800486e-02
2453.000000,5.43718271e-02
2454.000000,5.41853778e-02
2455.000000,5.39989285e-02
2456.000000,5.38124792e-02
2457.000000,5.36260299e-02
2458.000000,5.35660349e-02
2459.000000,5.36324941e-02
2460.000000,5.36989532e-02
2461.000000,5.37654124e-02
2462.000000,5.38318716e-02
2463.000000,5.38368978e-02
2464.000000,5.37804909e-02
2465.000000,5.37240840e-02
2466.000000,5.36676772e-02
2467.000000,5.36112703e-02
2468.000000,5.35203762e-02
2469.000000,5.33949949e-02
2470.000000,5.32696135e-02
2471.000000,5.31442322e-02
2472.000000,5.30188508e-02
2473.000000,5.29129099e-02
2474.000000,5.28264094e-02
2475.000000,5.27399089e-02
2476.000000,5.26534084e-02
2477.000000,5.25669079e-02
2478.000000,5.23558706e-02
2479.000000,5.20202965e-02
2480.000000,5.16847223e-02
2481.000000,5.13491482e-02
2482.000000,5.10135740e-02
2483.000000,5.08471552e-02
2484.000000,5.08498918e-02
2485.000000,5.08526284e-02
2486.000000,5.08553650e-02
2487.000000,5.08581016e-02
2488.000000,5.09089231e-02
2489.000000,5.10078296e-02
2490.000000,5.11067361e-02
2491.000000,5.12056425e-02
2492.000000,5.13045490e-02
2493.000000,5.13340488e-02
2494.000000,5.12941420e-02
2495.000000,5.12542352e-02
2496.000000,5.12143284e-02
2497.000000,5.11744216e-02
2498.000000,5.11138942e-02
2499.000000,5.10327462e-02
2500.000000,5.09515982e-02
2501.000000,5.08704502e-02
2502.000000,5.07893022e-02
2503.000000,5.07101815e-02
2504.000000,5.06330881e-02
2505.000000,5.05559947e-02
2506.000000,5.04789013e-02
2507.000000,5.04018079e-02
2508.000000,5.02865449e-02
2509.000000,5.01331121e-02
2510.000000,4.99796793e-02
2511.000000,4.98262465e-02
2512.000000,4.96728137e-02
2513.000000,4.95780155e-02
2514.000000,4.95418519e-02
2515.000000,4.95056883e-02
2516.000000,4.94695246e-02
2517.000000,4.94333610e-02
2518.000000,4.93955567e-02
2519.000000,4.93561119e-02
2520.000000,4.93166670e-02
2521.000000,4.92772222e-02
2522.000000,4.92377773e-02
2523.000000,4.91734870e-02
2524.000000,4.90843512e-02
2525.000000,4.89952154e-02
2526.000000,4.89060797e-02
2527.000000,4.88169439e-02
2528.000000,4.87501964e-02
2529.000000,4.87058371e-02
2530.000000,4.86614779e-02
2531.000000,4.86171186e-02
2532.000000,4.85727593e-02
2533.000000,4.84976612e-02
2534.000000,4.83918242e-02
2535.000000,4.82859872e-02
2536.000000,4.81801502e-02
2537.000000,4.80743133e-02
2538.000000,4.78244495e-02
2539.000000,4.74305589e-02
2540.000000,4.70366683e-02
2541.000000,4.66427777e-02
2542.000000,4.62488871e-02
2543.000000,4.61512022e-02
2544.000000,4.63497229e-02
2545.000000,4.65482436e-02
2546.000000,4.67467643e-02
2547.000000,4.69452851e-02
2548.000000,4.69870869e-02
2549.000000,4.68721699e-02
2550.000000,4.67572529e-02
2551.000000,4.66423359e-02
2552.000000,4.65274189e-02
2553.000000,4.64649390e-02
2554.000000,4.64548964e-02
2555.000000,4.64448538e-02
2556.000000,4.64348111e-02
2557.000000,4.64247685e-02
2558.000000,4.63215865e-02
2559.000000,4.61252652e-02
2560.000000,4.59289439e-02
2561.000000,4.57326226e-02
2562.000000,4.55363013e-02
2563.000000,4.54790141e-02
2564.000000,4.55607612e-02
2565.000000,4.56425082e-02
2566.000000,4.57242552e-02
2567.000000,4.58060022e-02
2568.000000,4.58200928e-02
2569.000000,4.57665268e-02
2570.000000,4.57129609e-02
2571.000000,4.56593949e-02
2572.000000,4.56058290e-02
2573.000000,4.55614410e-02
2574.000000,4.55262311e-02
2575.000000,4.54910211e-02
2576.000000,4.54558112e-02
2577.000000,4.54206012e-02
2578.000000,4.53372262e-02
2579.000000,4.52056862e-02
2580.000000,4.50741462e-02
2581.000000,4.49426062e-02
2582.000000,4.48110662e-02
2583.000000,4.46649395e-02
2584.000000,4.45042260e-02
2585.000000,4.43435125e-02
2586.000000,4.41827990e-02
2587.000000,4.40220855e-02
2588.000000,4.39319015e-02
2589.000000,4.39122468e-02
2590.000000,4.38925922e-02
2591.000000,4.38729376e-02
2592.000000,4.38532829e-02
2593.000000,4.37977284e-02
2594.000000,4.37062740e-02
2595.000000,4.36148196e-02
2596.000000,4.35233653e-02
2597.000000,4.34319109e-02
2598.000000,4.33878258e-02
2599.000000,4.33911100e-02
2600.000000,4.33943942e-02
2601.000000,4.33976784e-02
2602.000000,4.34009627e-02
2603.000000,4.34050847e-02
2604.000000,4.34100445e-02
2605.000000,4.34150044e-02
2606.000000,4.34199642e-02
2607.000000,4.34249241e-02
2608.000000,4.33993295e-02
2609.000000,4.33431804e-02
2610.000000,4.32870314e-02
2611.000000,4.32308823e-02
2612.000000,4.31747332e-02
2613.000000,4.30855963e-02
2614.000000,4.29634716e-02
2615.000000,4.28413469e-02
2616.000000,4.27192222e-02
2617.000000,4.25970975e-02
2618.000000,4.24079359e-02
2619.000000,4.21517372e-02
2620.000000,4.18955386e-02
2621.000000,4.16393399e-02
2622.000000,4.13831413e-02
2623.000000,4.10862248e-02
2624.000000,4.07485906e-02
2625.000000,4.04109564e-02
2626.000000,4.00733221e-02
2627.000000,3.97356879e-02
2628.000000,3.97667885e-02
2629.000000,4.01666239e-02
2630.000000,4.05664593e-02
2631.000000,4.09662947e-02
2632.000000,4.13661301e-02
2633.000000,4.15286709e-02
2634.000000,4.14539170e-02
2635.000000,4.13791630e-02
2636.000000,4.13044091e-02
2637.000000,4.12296552e-02
2638.000000,4.11587540e-02
2639.000000,4.10917055e-02
2640.000000,4.10246570e-02
2641.000000,4.09576084e-02
2642.000000,4.08905599e-02
2643.000000,4.08694651e-02
2644.000000,4.08943240e-02
2645.000000,4.09191828e-02
2646.000000,4.09440417e-02
2647.000000,4.09689005e-02
2648.000000,4.09366831e-02
2649.000000,4.08473894e-02
2650.000000,4.07580957e-02
2651.000000,4.06688020e-02
2652.000000,4.05795082e-02
2653.000000,4.05240893e-02
2654.000000,4.05025452e-02
2655.000000,4.04810011e-02
2656.000000,4.04594570e-02
2657.000000,4.04379129e-02
2658.000000,4.03733674e-02
2659.000000,4.02658205e-02
2660.000000,4.01582737e-02
2661.000000,4.00507268e-02
2662.000000,3.99431799e-02
2663.000000,3.98623034e-02
2664.000000,3.98080975e-02
2665.000000,3.97538915e-02
2666.000000,3.96996856e-02
2667.000000,3.96454796e-02
2668.000000,3.96300793e-02
2669.000000,3.96534845e-02
2670.000000,3.96768898e-02
2671.000000,3.97002950e-02
2672.000000,3.97237003e-02
2673.000000,3.97058602e-02
2674.000000,3.96467749e-02
2675.000000,3.95876896e-02
2676.000000,3.95286042e-02
2677.000000,3.94695189e-02
2678.000000,3.94098621e-02
2679.000000,3.93496338e-02
2680.000000,3.92894056e-02
2681.000000,3.92291773e-02
2682.000000,3.91689491e-02
2683.000000,3.91138602e-02
2684.000000,3.90639108e-02
2685.000000,3.90139613e-02
2686.000000,3.89640119e-02
2687.000000,3.89140625e-02
2688.000000,3.88599150e-02
2689.000000,3.88015695e-02
2690.000000,3.87432240e-02
2691.000000,3.86848785e-02
2692.000000,3.86265330e-02
2693.000000,3.85699928e-02
2694.000000,3.85152578e-02
2695.000000,3.84605229e-02
2696.000000,3.84057879e-02
2697.000000,3.83510530e-02
2698.000000,3.83035153e-02
2699.000000,3.82631749e-02
2700.000000,3.82228345e-02
2701.000000,3.81824940e-02
2702.000000,3.81421536e-02
2703.000000,3.80885698e-02
2704.000000,3.80217426e-02
2705.000000,3.79549153e-02
2706.000000,3.78880881e-02
2707.000000,3.78212608e-02
2708.000000,3.77645284e-02
2709.000000,3.77178907e-02
2710.000000,3.76712531e-02
2711.000000,3.76246154e-02
2712.000000,3.75779778e-02
2713.000000,3.75495374e-02
2714.000000,3.75392944e-02
2715.000000,3.75290513e-02
2716.000000,3.75188082e-02
2717.000000,3.75085652e-02
2718.000000,3.74821067e-02
2719.000000,3.74394327e-02
2720.000000,3.73967588e-02
2721.000000,3.73540848e-02
2722.000000,3.73114109e-02
2723.000000,3.72579575e-02
2724.000000,3.71937245e-02
2725.000000,3.71294916e-02
2726.000000,3.70652586e-02
2727.000000,3.70010257e-02
2728.000000,3.69583290e-02
2729.000000,3.69371686e-02
2730.000000,3.69160082e-02
2731.000000,3.68948478e-02
2732.000000,3.68736874e-02
2733.000000,3.68138127e-02
2734.000000,3.67152236e-02
2735.000000,3.66166346e-02
2736.000000,3.65180455e-02
2737.000000,3.64194565e-02
2738.000000,3.63737423e-02
2739.000000,3.63809031e-02
2740.000000,3.63880638e-02
2741.000000,3.63952246e-02
2742.000000,3.64023853e-02
2743.000000,3.63751218e-02
2744.000000,3.63134339e-02
2745.000000,3.62517461e-02
2746.000000,3.61900583e-02
2747.000000,3.61283705e-02
2748.000000,3.60766869e-02
2749.000000,3.60350076e-02
2750.000000,3.59933283e-02
2751.000000,3.59516490e-02
2752.000000,3.59099697e-02
2753.000000,3.58456288e-02
2754.000000,3.57586261e-02
2755.000000,3.56716234e-02
2756.000000,3.55846208e-02
2757.000000,3.54976181e-02
2758.000000,3.54477488e-02
2759.000000,3.54350127e-02
2760.000000,3.54222767e-02
2761.000000,3.54095407e-02
2762.000000,3.53968047e-02
2763.000000,3.53615351e-02
2764.000000,3.53037320e-02
2765.000000,3.52459289e-02
2766.000000,3.51881258e-02
2767.000000,3.51303227e-02
2768.000000,3.50765727e-02
2769.000000,3.50268759e-02
2770.000000,3.49771790e-02
2771.000000,3.49274822e-02
2772.000000,3.48777853e-02
2773.000000,3.48320179e-02
2774.000000,3.47901799e-02
2775.000000,3.47483419e-02
2776.000000,3.47065039e-02
2777.000000,3.46646659e-02
2778.000000,3.46205518e-02
2779.000000,3.45741615e-02
2780.000000,3.45277712e-02
2781.000000,3.44813809e-02
2782.000000,3.44349906e-02
2783.000000,3.43974601e-02
2784.000000,3.43687896e-02
2785.000000,3.43401190e-02
2786.000000,3.43114484e-02
2787.000000,3.42827778e-02
2788.000000,3.42438370e-02
2789.000000,3.41946259e-02
2790.000000,3.41454148e-02
2791.000000,3.40962037e-02
2792.000000,3.40469927e-02
2793.000000,3.40047270e-02
2794.000000,3.39694068e-02
2795.000000,3.39340866e-02
2796.000000,3.38987663e-02
2797.000000,3.38634461e-02
2798.000000,3.38170558e-02
2799.000000,3.37595955e-02
2800.000000,3.37021351e-02
2801.000000,3.36446747e-02
2802.000000,3.35872144e-02
2803.000000,3.35404355e-02
2804.000000,3.35043382e-02
2805.000000,3.34682409e-02
2806.000000,3.34321436e-02
2807.000000,3.33960462e-02
2808.000000,3.33562881e-02
2809.000000,3.33128691e-02
2810.000000,3.32694501e-02
2811.000000,3.32260311e-02
2812.000000,3.31826121e-02
2813.000000,3.31399109e-02
2814.000000,3.30979276e-02
2815.000000,3.30559444e-02
2816.000000,3.30139611e-02
2817.000000,3.29719778e-02
2818.000000,3.29270702e-02
2819.000000,3.28792382e-02
2820.000000,3.28314062e-02
2821.000000,3.27835742e-02
2822.000000,3.27357423e-02
2823.000000,3.26916490e-02
2824.000000,3.26512944e-02
2825.000000,3.26109398e-02
2826.000000,3.25705852e-02
2827.000000,3.25302307e-02
2828.000000,3.24915554e-02
2829.000000,3.24545596e-02
2830.000000,3.24175637e-02
2831.000000,3.23805679e-02
2832.000000,3.23435720e-02
2833.000000,3.23056828e-02
2834.000000,3.22669003e-02
2835.000000,3.22281178e-02
2836.000000,3.21893353e-02
2837.000000,3.21505528e-02
2838.000000,3.20888303e-02
2839.000000,3.20041679e-02
2840.000000,3.19195054e-02
2841.000000,3.18348430e-02
2842.000000,3.17501806e-02
2843.000000,3.17069203e-02
2844.000000,3.17050621e-02
2845.000000,3.17032039e-02
2846.000000,3.17013457e-02
2847.000000,3.16994876e-02
2848.000000,3.16665437e-02
2849.000000,3.16025142e-02
2850.000000,3.15384846e-02
2851.000000,3.14744551e-02
2852.000000,3.14104255e-02
2853.000000,3.13643975e-02
2854.000000,3.13363710e-02
2855.000000,3.13083446e-02
2856.000000,3.12803181e-02
2857.000000,3.12522916e-02
2858.000000,3.12115747e-02
2859.000000,3.11581675e-02
2860.000000,3.11047602e-02
2861.000000,3.10513530e-02
2862.000000,3.09979457e-02
2863.000000,3.09514184e-02
2864.000000,3.09117708e-02
2865.000000,3.08721233e-02
2866.000000,3.08324758e-02
2867.000000,3.07928283e-02
2868.000000,3.07170147e-02
2869.000000,3.06050351e-02
2870.000000,3.04930555e-02
2871.000000,3.03810759e-02
2872.000000,3.02690962e-02
2873.000000,3.02253293e-02
2874.000000,3.02497750e-02
2875.000000,3.02742207e-02
2876.000000,3.02986665e-02
2877.000000,3.03231122e-02
2878.000000,3.03229120e-02
2879.000000,3.02980658e-02
2880.000000,3.02732196e-02
2881.000000,3.02483734e-02
2882.000000,3.02235272e-02
2883.000000,3.01782222e-02
2884.000000,3.01124586e-02
2885.000000,3.00466949e-02
2886.000000,2.99809312e-02
2887.000000,2.99151676e-02
2888.000000,2.98806258e-02
2889.000000,2.98773058e-02
2890.000000,2.98739858e-02
2891.000000,2.98706658e-02
2892.000000,2.98673458e-02
2893.000000,2.98469599e-02
2894.000000,2.98095081e-02
2895.000000,2.97720563e-02
2896.000000,2.97346044e-02
2897.000000,2.96971526e-02
2898.000000,2.96581665e-02
2899.000000,2.96176462e-02
2900.000000,2.95771258e-02
2901.000000,2.95366054e-02
2902.000000,2.94960851e-02
2903.000000,2.94513199e-02
2904.000000,2.94023100e-02
2905.000000,2.93533001e-02
2906.000000,2.93042902e-02
2907.000000,2.92552803e-02
2908.000000,2.92179359e-02
2909.000000,2.91922571e-02
2910.000000,2.91665783e-02
2911.000000,2.91408995e-02
2912.000000,2.91152207e-02
2913.000000,2.90794237e-02
2914.000000,2.90335083e-02
2915.000000,2.89875930e-02
2916.000000,2.89416777e-02
2917.000000,2.88957624e-02
2918.000000,2.88600255e-02
2919.000000,2.88344670e-02
2920.000000,2.88089085e-02
2921.000000,2.87833501e-02
2922.000000,2.87577916e-02
2923.000000,2.87155781e-02
2924.000000,2.86567096e-02
2925.000000,2.85978410e-02
2926.000000,2.85389725e-02
2927.000000,2.84801040e-02
2928.000000,2.84401974e-02
2929.000000,2.84192527e-02
2930.000000,2.83983080e-02
2931.000000,2.83773633e-02
2932.000000,2.83564186e-02
2933.000000,2.83223305e-02
2934.000000,2.82750990e-02
2935.000000,2.82278676e-02
2936.000000,2.81806361e-02
2937.000000,2.81334046e-02
2938.000000,2.80999856e-02
2939.000000,2.80803790e-02
2940.000000,2.80607725e-02
2941.000000,2.80411659e-02
2942.000000,2.80215593e-02
2943.000000,2.79948525e-02
2944.000000,2.79610455e-02
2945.000000,2.79272385e-02
2946.000000,2.78934315e-02
2947.000000,2.78596245e-02
2948.000000,2.78249213e-02
2949.000000,2.77893221e-02
2950.000000,2.77537229e-02
2951.000000,2.77181236e-02
2952.000000,2.76825244e-02
2953.000000,2.76480034e-02
2954.000000,2.76145607e-02
2955.000000,2.75811180e-02
2956.000000,2.75476754e-02
2957.000000,2.75142327e-02
2958.000000,2.74760328e-02
2959.000000,2.74330758e-02
2960.000000,2.73901187e-02
2961.000000,2.73471616e-02
2962.000000,2.73042046e-02
2963.000000,2.72664301e-02
2964.000000,2.72338383e-02
2965.000000,2.72012465e-02
2966.000000,2.71686547e-02
2967.000000,2.71360628e-02
2968.000000,2.70985004e-02
2969.000000,2.70559672e-02
2970.000000,2.70134341e-02
2971.000000,2.69709010e-02
2972.000000,2.69283678e-02
2973.000000,2.68944290e-02
2974.000000,2.68690843e-02
2975.000000,2.68437397e-02
2976.000000,2.68183950e-02
2977.000000,2.67930504e-02
2978.000000,2.67668128e-02
2979.000000,2.67396823e-02
2980.000000,2.67125517e-02
2981.000000,2.66854212e-02
2982.000000,2.66582906e-02
2983.000000,2.66244410e-02
2984.000000,2.65838722e-02
2985.000000,2.65433034e-02
2986.000000,2.65027346e-02
2987.000000,2.64621658e-02
2988.000000,2.64271015e-02
2989.000000,2.63975417e-02
2990.000000,2.63679819e-02
2991.000000,2.63384221e-02
2992.000000,2.63088623e-02
2993.000000,2.62714395e-02
2994.000000,2.62261538e-02
2995.000000,2.61808680e-02
2996.000000,2.61355823e-02
2997.000000,2.60902965e-02
2998.000000,2.60506822e-02
2999.000000,2.60167392e-02
3000.000000,2.59827962e-02
3001.000000,2.59488532e-02
3002.000000,2.59149102e-02
3003.000000,2.58871714e-02
3004.000000,2.58656366e-02
3005.000000,2.58441018e-02
3006.000000,2.58225670e-02
3007.000000,2.58010322e-02
3008.000000,2.57739048e-02
3009.000000,2.57411849e-02
3010.000000,2.57084649e-02
3011.000000,2.56757449e-02
3012.000000,2.56430250e-02
3013.000000,2.56080374e-02
3014.000000,2.55707823e-02
3015.000000,2.55335271e-02
3016.000000,2.54962720e-02
3017.000000,2.54590169e-02
3018.000000,2.54203241e-02
3019.000000,2.53801938e-02
3020.000000,2.53400635e-02
3021.000000,2.52999332e-02
3022.000000,2.52598029e-02
3023.000000,2.52254900e-02
3024.000000,2.51969945e-02
3025.000000,2.51684990e-02
3026.000000,2.51400035e-02
3027.000000,2.51115080e-02
3028.000000,2.50803599e-02
3029.000000,2.50465592e-02
3030.000000,2.50127586e-02
3031.000000,2.49789579e-02
3032.000000,2.49451572e-02
3033.000000,2.48856928e-02
3034.000000,2.48005647e-02
3035.000000,2.47154366e-02
3036.000000,2.46303085e-02
3037.000000,2.45451804e-02
3038.000000,2.45020157e-02
3039.000000,2.45008143e-02
3040.000000,2.44996129e-02
3041.000000,2.44984115e-02
3042.000000,2.44972100e-02
3043.000000,2.44912986e-02
3044.000000,2.44806770e-02
3045.000000,2.44700555e-02
3046.000000,2.44594339e-02
3047.000000,2.44488124e-02
3048.000000,2.44321920e-02
3049.000000,2.44095728e-02
3050.000000,2.43869536e-02
3051.000000,2.43643343e-02
3052.000000,2.43417151e-02
3053.000000,2.43193259e-02
3054.000000,2.42971668e-02
3055.000000,2.42750077e-02
3056.000000,2.42528485e-02
3057.000000,2.42306894e-02
3058.000000,2.42015136e-02
3059.000000,2.41653213e-02
3060.000000,2.41291290e-02
3061.000000,2.40929367e-02
3062.000000,2.40567444e-02
3063.000000,2.40277693e-02
3064.000000,2.40060113e-02
3065.000000,2.39842534e-02
3066.000000,2.39624955e-02
3067.000000,2.39407375e-02
3068.000000,2.39138305e-02
3069.000000,2.38817744e-02
3070.000000,2.38497183e-02
3071.000000,2.38176621e-02
3072.000000,2.37856060e-02
3073.000000,2.37575026e-02
3074.000000,2.37333519e-02
3075.000000,2.37092013e-02
3076.000000,2.36850506e-02
3077.000000,2.36608999e-02
3078.000000,2.36282561e-02
3079.000000,2.35871192e-02
3080.000000,2.35459823e-02
3081.000000,2.35048454e-02
3082.000000,2.34637085e-02
3083.000000,2.34265963e-02
3084.000000,2.33935086e-02
3085.000000,2.33604209e-02
3086.000000,2.33273333e-02
3087.000000,2.32942456e-02
3088.000000,2.32696598e-02
3089.000000,2.32535759e-02
3090.000000,2.32374920e-02
3091.000000,2.32214080e-02
3092.000000,2.32053241e-02
3093.000000,2.31828760e-02
3094.000000,2.31540639e-02
3095.000000,2.31252518e-02
3096.000000,2.30964396e-02
3097.000000,2.30676275e-02
3098.000000,2.30423540e-02
3099.000000,2.30206192e-02
3100.000000,2.29988843e-02
3101.000000,2.29771495e-02
3102.000000,2.29554147e-02
3103.000000,2.29280302e-02
3104.000000,2.28949962e-02
3105.000000,2.28619622e-02
3106.000000,2.28289282e-02
3107.000000,2.27958942e-02
3108.000000,2.27574877e-02
3109.000000,2.27137089e-02
3110.000000,2.26699300e-02
3111.000000,2.26261511e-02
3112.000000,2.25823723e-02
3113.000000,2.25313913e-02
3114.000000,2.24732082e-02
3115.000000,2.24150252e-02
3116.000000,2.23568421e-02
3117.000000,2.22986590e-02
3118.000000,2.22819187e-02
3119.000000,2.23066211e-02
3120.000000,2.23313235e-02
3121.000000,2.23560259e-02
3122.000000,2.23807283e-02
3123.000000,2.23686291e-02
3124.000000,2.23197283e-02
3125.000000,2.22708276e-02
3126.000000,2.22219268e-02
3127.000000,2.21730260e-02
3128.000000,2.21446265e-02
3129.000000,2.21367281e-02
3130.000000,2.21288297e-02
3131.000000,2.21209314e-02
3132.000000,2.21130330e-02
3133.000000,2.20945716e-02
3134.000000,2.20655471e-02
3135.000000,2.20365226e-02
3136.000000,2.20074981e-02
3137.000000,2.19784737e-02
3138.000000,2.19535224e-02
3139.000000,2.19326444e-02
3140.000000,2.19117664e-02
3141.000000,2.18908884e-02
3142.000000,2.18700103e-02
3143.000000,2.18449192e-02
3144.000000,2.18156150e-02
3145.000000,2.17863107e-02
3146.000000,2.17570065e-02
3147.000000,2.17277022e-02
3148.000000,2.16777679e-02
3149.000000,2.16072034e-02
3150.000000,2.15366390e-02
3151.000000,2.14660745e-02
3152.000000,2.13955101e-02
3153.000000,2.13695267e-02
3154.000000,2.13881245e-02
3155.000000,2.14067223e-02
3156.000000,2.14253200e-02
3157.000000,2.14439178e-02
3158.000000,2.14406541e-02
3159.000000,2.14155288e-02
3160.000000,2.13904036e-02
3161.000000,2.13652784e-02
3162.000000,2.13401532e-02
3163.000000,2.13163529e-02
3164.000000,2.12938774e-02
3165.000000,2.12714020e-02
3166.000000,2.12489266e-02
3167.000000,2.12264512e-02
3168.000000,2.11969573e-02
3169.000000,2.11604450e-02
3170.000000,2.11239327e-02
3171.000000,2.10874204e-02
3172.000000,2.10509080e-02
3173.000000,2.10253630e-02
3174.000000,2.10107852e-02
3175.000000,2.09962074e-02
3176.000000,2.09816296e-02
3177.000000,2.09670518e-02
